Price,Adj Close,Close,High,Low,Open,Volume
1994-04-12,1.6141301393508911,2.648437976837158,2.710937976837158,2.625,2.710937976837158,84969600
1994-04-13,1.6165111064910889,2.652343988418579,2.671875,2.59375,2.648437976837158,69644800
1994-04-14,1.602225661277771,2.628906011581421,2.664062976837158,2.617187976837158,2.640625,53088000
1994-04-15,1.6165111064910889,2.652343988418579,2.664062976837158,2.609375,2.609375,35241600
1994-04-18,1.5807994604110718,2.59375,2.679687976837158,2.570312976837158,2.648437976837158,78006400
1994-04-19,1.6784093379974365,2.753906011581421,2.796875,2.679687976837158,2.71875,291273600
1994-04-20,1.7045973539352417,2.796875,2.800781011581421,2.71875,2.765625,104732800
1994-04-21,1.7426881790161133,2.859375,2.867187976837158,2.789062976837158,2.796875,141980800
1994-04-22,1.7474504709243774,2.867187976837158,2.898437976837158,2.835937976837158,2.875,66060800
1994-04-25,1.7855418920516968,2.929687976837158,2.945312976837158,2.859375,2.875,142745600
1994-04-26,1.8081588745117188,2.966797113418579,2.976562976837158,2.9375,2.953125,113193600
1994-04-28,1.7545920610427856,2.878906011581421,2.976562976837158,2.867187976837158,2.976562976837158,141382400
1994-04-29,1.7617343664169312,2.890625,2.921875,2.851562976837158,2.875,56803200
1994-05-02,1.818871021270752,2.984375,2.986327886581421,2.875,2.898437976837158,79260800
1994-05-03,1.780780553817749,2.921875,2.984375,2.914062976837158,2.976562976837158,41929600
1994-05-04,1.811729073524475,2.972656011581421,2.976562976837158,2.898437976837158,2.929687976837158,68889600
1994-05-05,1.7974461317062378,2.949218988418579,3.007812976837158,2.9375,2.976562976837158,56374400
1994-05-06,1.7617343664169312,2.890625,2.945312976837158,2.839843988418579,2.914062976837158,96403200
1994-05-09,1.7569727897644043,2.882812976837158,2.925781011581421,2.863281011581421,2.867187976837158,47600000
1994-05-10,1.7903037071228027,2.9375,2.953125,2.898437976837158,2.90625,65305600
1994-05-11,1.780780553817749,2.921875,2.945312976837158,2.898437976837158,2.9375,57433600
1994-05-12,1.7998274564743042,2.953125,2.978027105331421,2.914062976837158,2.921875,58998400
1994-05-13,1.8379175662994385,3.015625,3.046875,2.953125,3.046875,179920000
1994-05-16,1.8093489408493042,2.96875,3.023437976837158,2.960937976837158,3.007812976837158,56633600
1994-05-17,1.8022066354751587,2.957031011581421,2.976562976837158,2.921875,2.96875,122464000
1994-05-18,1.8486310243606567,3.033202886581421,3.046875,2.960937976837158,2.976562976837158,96953600
1994-05-19,1.8736293315887451,3.074218988418579,3.09375,3.03125,3.039062976837158,89651200
1994-05-20,1.8617252111434937,3.054687976837158,3.101562976837158,3.039062976837158,3.0625,78140800
1994-05-23,1.926003336906433,3.160156011581421,3.1875,3.03125,3.0625,74947200
1994-05-24,1.9474316835403442,3.195312976837158,3.242187976837158,3.140625,3.203125,85144000
1994-05-25,1.9998067617416382,3.28125,3.296875,3.140625,3.1875,86003200
1994-05-26,1.9807608127593994,3.25,3.296875,3.203125,3.296875,64296000
1994-05-27,1.9950447082519531,3.273437976837158,3.296875,3.203125,3.234375,47544000
1994-05-31,2.0474212169647217,3.359375,3.360352039337158,3.242187976837158,3.265625,76000000
1994-06-01,2.0188515186309814,3.3125,3.34375,3.273437976837158,3.34375,100764800
1994-06-02,1.9902845621109009,3.265625,3.335937976837158,3.25,3.328125,60291200
1994-06-03,2.0140907764434814,3.304687976837158,3.34375,3.265625,3.28125,86841600
1994-06-06,2.0759897232055664,3.40625,3.414062976837158,3.234375,3.289062976837158,764504000
1994-06-07,2.042658805847168,3.351562976837158,3.390625,3.34375,3.375,166171200
1994-06-08,1.9807608127593994,3.25,3.351562976837158,3.226562976837158,3.351562976837158,203835200
1994-06-09,1.9902845621109009,3.265625,3.285156011581421,3.234375,3.242187976837158,79356800
1994-06-10,2.002187967300415,3.285156011581421,3.3125,3.242187976837158,3.265625,53726400
1994-06-13,2.0140907764434814,3.304687976837158,3.335937976837158,3.242187976837158,3.289062976837158,56628800
1994-06-14,2.040278673171997,3.347656011581421,3.382812976837158,3.3125,3.320312976837158,59249600
1994-06-15,2.06646728515625,3.390625,3.414062976837158,3.328125,3.351562976837158,58860800
1994-06-16,2.040278673171997,3.347656011581421,3.390625,3.34375,3.390625,48478400
1994-06-17,2.0188515186309814,3.3125,3.351562976837158,3.304687976837158,3.34375,47622400
1994-06-20,2.037897825241089,3.34375,3.34375,3.273437976837158,3.28125,45668800
1994-06-21,2.0045676231384277,3.289062976837158,3.335937976837158,3.25,3.257812976837158,86995200
1994-06-22,1.9617156982421875,3.21875,3.3125,3.203125,3.296875,82924800
1994-06-23,1.909340262413025,3.132812976837158,3.265625,3.125,3.21875,85979200
1994-06-24,1.8855311870574951,3.09375,3.148437976837158,3.078125,3.125,81454400
1994-06-27,1.975998878479004,3.242187976837158,3.257812976837158,3.085937976837158,3.109375,76161600
1994-06-28,1.954573392868042,3.207031011581421,3.296875,3.136718988418579,3.25,99417600
1994-06-29,1.9569547176361084,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,53435200
1994-06-30,1.9664772748947144,3.226562976837158,3.257812976837158,3.1875,3.234375,40827200
1994-07-01,1.9141017198562622,3.140625,3.234375,3.1162109375,3.226562976837158,66622400
1994-07-05,1.8712482452392578,3.070312976837158,3.1875,3.0625,3.148437976837158,40430400
1994-07-06,1.8402990102767944,3.019531011581421,3.0625,2.984375,3.035156011581421,89254400
1994-07-07,1.9188628196716309,3.148437976837158,3.15625,2.996093988418579,3.03125,89667200
1994-07-08,1.8855311870574951,3.09375,3.179687976837158,3.070312976837158,3.117187976837158,48945600
1994-07-11,1.842679500579834,3.023437976837158,3.101562976837158,2.984375,3.101562976837158,85406400
1994-07-12,1.8283952474594116,3.0,3.015625,2.929687976837158,3.015625,83752000
1994-07-13,1.8855311870574951,3.09375,3.09375,2.992187976837158,3.015625,82956800
1994-07-14,1.8569633960723877,3.046875,3.101562976837158,3.023437976837158,3.085937976837158,81446400
1994-07-15,1.8522017002105713,3.039062976837158,3.085937976837158,3.0,3.046875,45520000
1994-07-18,1.9236235618591309,3.15625,3.234375,3.09375,3.21875,150499200
1994-07-19,1.909340262413025,3.132812976837158,3.164062976837158,3.101562976837158,3.164062976837158,70126400
1994-07-20,1.842679500579834,3.023437976837158,3.125,2.992187976837158,3.125,112604800
1994-07-21,1.818871021270752,2.984375,3.054687976837158,2.96875,3.039062976837158,85740800
1994-07-22,1.926003336906433,3.160156011581421,3.171875,2.953125,3.03125,152916800
1994-07-25,1.949812412261963,3.199218988418579,3.226562976837158,3.140625,3.164062976837158,51513600
1994-07-26,1.9188628196716309,3.148437976837158,3.203125,3.109375,3.195312976837158,54308800
1994-07-27,1.8855311870574951,3.09375,3.148437976837158,3.09375,3.148437976837158,29291200
1994-07-28,1.8855311870574951,3.09375,3.140625,3.078125,3.09375,39899200
1994-07-29,1.9617156982421875,3.21875,3.226562976837158,3.101562976837158,3.117187976837158,67064000
1994-08-01,2.0331366062164307,3.335937976837158,3.351562976837158,3.21875,3.226562976837158,83934400
1994-08-02,2.0117108821868896,3.300781011581421,3.414062976837158,3.289062976837158,3.359375,95249600
1994-08-03,2.0331366062164307,3.335937976837158,3.375,3.320312976837158,3.359375,58771200
1994-08-04,2.0093295574188232,3.296875,3.351562976837158,3.296875,3.34375,40192000
1994-08-05,1.9998067617416382,3.28125,3.304687976837158,3.265625,3.289062976837158,31204800
1994-08-08,2.0188515186309814,3.3125,3.3125,3.25,3.273437976837158,34537600
1994-08-09,2.037897825241089,3.34375,3.367187976837158,3.296875,3.3125,40198400
1994-08-10,2.061706781387329,3.382812976837158,3.398437976837158,3.328125,3.34375,48646400
1994-08-11,2.1045572757720947,3.453125,3.5,3.367187976837158,3.367187976837158,81428800
1994-08-12,2.1045572757720947,3.453125,3.476562976837158,3.429687976837158,3.460937976837158,38088000
1994-08-15,2.0736093521118164,3.402343988418579,3.46875,3.398437976837158,3.46875,36113600
1994-08-16,2.0902743339538574,3.429687976837158,3.445312976837158,3.375,3.429687976837158,56779200
1994-08-17,2.1283657550811768,3.492187976837158,3.515625,3.445312976837158,3.460937976837158,79790400
1994-08-18,2.114081382751465,3.46875,3.523437976837158,3.460937976837158,3.492187976837158,61276800
1994-08-19,2.0902743339538574,3.429687976837158,3.5,3.421875,3.492187976837158,74761600
1994-08-22,2.080751895904541,3.414062976837158,3.4375,3.40625,3.4375,62835200
1994-08-23,2.114081382751465,3.46875,3.523437976837158,3.40625,3.414062976837158,58363200
1994-08-24,2.1236040592193604,3.484375,3.5,3.46875,3.46875,35246400
1994-08-25,2.1402697563171387,3.511718988418579,3.546875,3.484375,3.492187976837158,55174400
1994-08-26,2.166456937789917,3.554687976837158,3.609375,3.515625,3.523437976837158,60961600
1994-08-29,2.1735994815826416,3.566406011581421,3.632812976837158,3.5625,3.585937976837158,56625600
1994-08-30,2.223594903945923,3.648437976837158,3.65625,3.539062976837158,3.5625,39851200
1994-08-31,2.2140719890594482,3.632812976837158,3.703125,3.609375,3.648437976837158,60968000
1994-09-01,2.137890100479126,3.507812976837158,3.5625,3.484375,3.5625,115568000
1994-09-02,2.1331279277801514,3.5,3.53125,3.484375,3.53125,46964800
1994-09-06,2.1331279277801514,3.5,3.515625,3.480468988418579,3.492187976837158,28804800
1994-09-07,2.166456937789917,3.554687976837158,3.613281011581421,3.507812976837158,3.515625,43588800
1994-09-08,2.2069296836853027,3.621093988418579,3.625,3.5625,3.5625,28377600
1994-09-09,2.166456937789917,3.554687976837158,3.617187976837158,3.492187976837158,3.507812976837158,60800000
1994-09-12,2.137890100479126,3.507812976837158,3.570312976837158,3.492187976837158,3.570312976837158,36238400
1994-09-13,2.1926441192626953,3.597656011581421,3.617187976837158,3.523437976837158,3.523437976837158,41134400
1994-09-14,2.1950268745422363,3.601562976837158,3.632812976837158,3.59375,3.609375,29968000
1994-09-15,2.2188329696655273,3.640625,3.640625,3.585937976837158,3.601562976837158,40640000
1994-09-16,2.166456937789917,3.554687976837158,3.632812976837158,3.546875,3.625,52921600
1994-09-19,2.166456937789917,3.554687976837158,3.578125,3.539062976837158,3.570312976837158,48350400
1994-09-20,2.1331279277801514,3.5,3.570312976837158,3.496093988418579,3.554687976837158,40276800
1994-09-21,2.180741310119629,3.578125,3.585937976837158,3.4375,3.519531011581421,82948800
1994-09-22,2.171220064163208,3.5625,3.59375,3.539062976837158,3.578125,44320000
1994-09-23,2.1331279277801514,3.5,3.59375,3.5,3.554687976837158,48371200
1994-09-26,2.116461992263794,3.472656011581421,3.5,3.453125,3.5,29921600
1994-09-27,2.152172803878784,3.53125,3.53125,3.429687976837158,3.46875,50585600
1994-09-28,2.171220064163208,3.5625,3.59375,3.53125,3.539062976837158,33355200
1994-09-29,2.152172803878784,3.53125,3.578125,3.523437976837158,3.554687976837158,27105600
1994-09-30,2.137890100479126,3.507812976837158,3.59375,3.507812976837158,3.53125,34608000
1994-10-03,2.1283657550811768,3.492187976837158,3.523437976837158,3.46875,3.507812976837158,28833600
1994-10-04,2.0950355529785156,3.4375,3.507812976837158,3.429687976837158,3.5,42622400
1994-10-05,2.114081382751465,3.46875,3.492187976837158,3.382812976837158,3.429687976837158,50985600
1994-10-06,2.0759897232055664,3.40625,3.492187976837158,3.390625,3.46875,40790400
1994-10-07,2.0712296962738037,3.398437976837158,3.429687976837158,3.367187976837158,3.414062976837158,51518400
1994-10-10,2.085512399673462,3.421875,3.460937976837158,3.398437976837158,3.398437976837158,39480000
1994-10-11,2.1259849071502686,3.488281011581421,3.539062976837158,3.445312976837158,3.445312976837158,55692800
1994-10-12,2.1426501274108887,3.515625,3.53125,3.484375,3.492187976837158,27912000
1994-10-13,2.180741310119629,3.578125,3.609375,3.539062976837158,3.539062976837158,63033600
1994-10-14,2.1307473182678223,3.496093988418579,3.585937976837158,3.449218988418579,3.578125,99878400
1994-10-17,2.099797487258911,3.445312976837158,3.515625,3.4375,3.5,31160000
1994-10-18,2.156934976577759,3.539062976837158,3.546875,3.441406011581421,3.453125,52686400
1994-10-19,2.1950268745422363,3.601562976837158,3.625,3.515625,3.539062976837158,59488000
1994-10-20,2.271209478378296,3.726562976837158,3.742187976837158,3.617187976837158,3.640625,136558400
1994-10-21,2.2616870403289795,3.710937976837158,3.726562976837158,3.648437976837158,3.703125,67099200
1994-10-24,2.2426414489746094,3.679687976837158,3.71875,3.648437976837158,3.71875,57145600
1994-10-25,2.273590087890625,3.730468988418579,3.734375,3.648437976837158,3.671875,44780800
1994-10-26,2.3235840797424316,3.8125,3.820312976837158,3.734375,3.742187976837158,97904000
1994-10-27,2.347393035888672,3.851562976837158,3.851562976837158,3.796875,3.820312976837158,41238400
1994-10-28,2.3664369583129883,3.882812976837158,3.898437976837158,3.835937976837158,3.851562976837158,58414400
1994-10-31,2.399768352508545,3.9375,3.984375,3.875,3.890625,59932800
1994-11-01,2.3902454376220703,3.921875,3.929687976837158,3.882812976837158,3.921875,39624000
1994-11-02,2.399768352508545,3.9375,4.007812976837158,3.90625,3.921875,61408000
1994-11-03,2.3854849338531494,3.914062976837158,3.953125,3.898437976837158,3.9375,63441600
1994-11-04,2.34263014793396,3.84375,3.945312976837158,3.832031011581421,3.914062976837158,46947200
1994-11-07,2.35691499710083,3.867187976837158,3.875,3.804687976837158,3.84375,47094400
1994-11-08,2.4235756397247314,3.976562976837158,3.992187976837158,3.855468988418579,3.867187976837158,43328000
1994-11-09,2.4283361434936523,3.984375,4.039062976837158,3.945312976837158,4.015625,60206400
1994-11-10,2.425957202911377,3.980468988418579,4.023437976837158,3.96875,3.96875,24689600
1994-11-11,2.371199131011963,3.890625,3.917968988418579,3.796875,3.890625,132899200
1994-11-14,2.456906795501709,4.03125,4.03125,3.921875,3.921875,48934400
1994-11-15,2.459286689758301,4.035155773162842,4.070312976837158,4.015625,4.03125,52544000
1994-11-16,2.461667776107788,4.039062976837158,4.054687976837158,4.03125,4.046875,30196800
1994-11-17,2.447383165359497,4.015625,4.046875,3.992187976837158,4.039062976837158,33232000
1994-11-18,2.4426214694976807,4.007812976837158,4.046875,4.0,4.007812976837158,25694400
1994-11-21,2.418814182281494,3.96875,4.046875,3.960937976837158,4.03125,35560000
1994-11-22,2.3616762161254883,3.875,3.992187976837158,3.867187976837158,3.953125,56358400
1994-11-23,2.34263014793396,3.84375,3.878906011581421,3.816406011581421,3.851562976837158,87507200
1994-11-25,2.371199131011963,3.890625,3.898437976837158,3.851562976837158,3.859375,12563200
1994-11-28,2.414052963256836,3.960937976837158,3.96875,3.890625,3.90625,43449600
1994-11-29,2.4426214694976807,4.007812976837158,4.023437976837158,3.96875,3.976562976837158,37673600
1994-11-30,2.395005941390991,3.929687976837158,4.015625,3.921875,4.015625,40934400
1994-12-01,2.3831028938293457,3.910156011581421,3.962891101837158,3.90625,3.914062976837158,43096000
1994-12-02,2.4092915058135986,3.953125,3.953125,3.875,3.921875,37715200
1994-12-05,2.4116718769073486,3.957031011581421,4.015625,3.945312976837158,3.960937976837158,38166400
1994-12-06,2.414052963256836,3.960937976837158,4.007812976837158,3.9375,3.953125,38830400
1994-12-07,2.399768352508545,3.9375,3.992187976837158,3.9375,3.96875,36744000
1994-12-08,2.380722999572754,3.90625,3.984375,3.890625,3.945312976837158,41934400
1994-12-09,2.4045300483703613,3.945312976837158,3.953125,3.890625,3.90625,79956800
1994-12-12,2.4045300483703613,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,65313600
1994-12-13,2.3902454376220703,3.921875,3.96875,3.890625,3.960937976837158,30219200
1994-12-14,2.4092915058135986,3.953125,3.976562976837158,3.90625,3.90625,33641600
1994-12-15,2.418814182281494,3.96875,4.007812976837158,3.9375,3.960937976837158,28854400
1994-12-16,2.414052963256836,3.960937976837158,4.015625,3.950195074081421,3.976562976837158,54020800
1994-12-19,2.3854849338531494,3.914062976837158,3.976562976837158,3.90625,3.960937976837158,31507200
1994-12-20,2.2807319164276123,3.742187976837158,3.921875,3.671875,3.914062976837158,253456000
1994-12-21,2.34263014793396,3.84375,3.851562976837158,3.757812976837158,3.765625,69395200
1994-12-22,2.3093013763427734,3.789062976837158,3.875,3.765625,3.84375,57355200
1994-12-23,2.3188233375549316,3.804687976837158,3.835937976837158,3.773437976837158,3.789062976837158,19486400
1994-12-27,2.3140618801116943,3.796875,3.851562976837158,3.789062976837158,3.8125,20566400
1994-12-28,2.3235840797424316,3.8125,3.8125,3.75,3.796875,34961600
1994-12-29,2.354534864425659,3.863281011581421,3.867187976837158,3.789062976837158,3.804687976837158,23446400
1994-12-30,2.3283469676971436,3.820312976837158,3.867187976837158,3.820312976837158,3.867187976837158,20686400
1995-01-03,2.292634963989258,3.761718988418579,3.84375,3.757812976837158,3.84375,39545600
1995-01-04,2.3093013763427734,3.789062976837158,3.796875,3.71875,3.765625,51611200
1995-01-05,2.271209478378296,3.726562976837158,3.8125,3.710937976837158,3.804687976837158,39824000
1995-01-06,2.3093013763427734,3.789062976837158,3.828125,3.734375,3.742187976837158,46681600
1995-01-09,2.295015335083008,3.765625,3.8125,3.734375,3.804687976837158,46000000
1995-01-10,2.3235840797424316,3.8125,3.84375,3.78125,3.789062976837158,42184000
1995-01-11,2.337869882583618,3.835937976837158,3.859375,3.796875,3.820312976837158,31512000
1995-01-12,2.3331081867218018,3.828125,3.882812976837158,3.8125,3.828125,26996800
1995-01-13,2.3902454376220703,3.921875,3.9375,3.867187976837158,3.875,41307200
1995-01-16,2.4426214694976807,4.007812976837158,4.03125,3.9375,3.953125,74648000
1995-01-17,2.461667776107788,4.039062976837158,4.070312976837158,4.023437976837158,4.046875,73932800
1995-01-18,2.478330373764038,4.066405773162842,4.078125,4.015625,4.054687976837158,50504000
1995-01-19,2.418814182281494,3.96875,4.0625,3.964843988418579,4.03125,67108800
1995-01-20,2.347393035888672,3.851562976837158,3.96875,3.828125,3.929687976837158,82388800
1995-01-23,2.392624616622925,3.925781011581421,3.9375,3.78125,3.8125,53843200
1995-01-24,2.362271547317505,3.875977039337158,3.945312976837158,3.875,3.9375,36739200
1995-01-25,2.352153778076172,3.859375,3.890625,3.8125,3.851562976837158,52459200
1995-01-26,2.2807319164276123,3.742187976837158,3.8125,3.734375,3.804687976837158,80836800
1995-01-27,2.2807319164276123,3.742187976837158,3.765625,3.734375,3.757812976837158,58376000
1995-01-30,2.2474021911621094,3.6875,3.757812976837158,3.679687976837158,3.757812976837158,55164800
1995-01-31,2.2616870403289795,3.710937976837158,3.734375,3.640625,3.695312976837158,59945600
1995-02-01,2.2521629333496094,3.695312976837158,3.796875,3.686522960662842,3.710937976837158,66705600
1995-02-02,2.2474021911621094,3.6875,3.710937976837158,3.648437976837158,3.671875,46312000
1995-02-03,2.290255069732666,3.757812976837158,3.78125,3.703125,3.71875,60332800
1995-02-06,2.3188233375549316,3.804687976837158,3.820312976837158,3.757812976837158,3.757812976837158,48345600
1995-02-07,2.3235840797424316,3.8125,3.820312976837158,3.789062976837158,3.796875,33152000
1995-02-08,2.35691499710083,3.867187976837158,3.875,3.8125,3.828125,49150400
1995-02-09,2.35691499710083,3.867187976837158,3.90625,3.859375,3.882812976837158,42398400
1995-02-10,2.3616762161254883,3.875,3.914062976837158,3.84375,3.875,49862400
1995-02-13,2.3616762161254883,3.875,3.921875,3.851562976837158,3.875,38160000
1995-02-14,2.35691499710083,3.867187976837158,3.890625,3.84375,3.882812976837158,31121600
1995-02-15,2.3140618801116943,3.796875,3.835937976837158,3.726562976837158,3.757812976837158,147001600
1995-02-16,2.3188233375549316,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,56744000
1995-02-17,2.2997772693634033,3.773437976837158,3.804687976837158,3.765625,3.796875,37824000
1995-02-21,2.275970697402954,3.734375,3.796875,3.71875,3.78125,55392000
1995-02-22,2.34263014793396,3.84375,3.875,3.726562976837158,3.734375,60902400
1995-02-23,2.347393035888672,3.851562976837158,3.882812976837158,3.8125,3.828125,59939200
1995-02-24,2.3331081867218018,3.828125,3.867187976837158,3.828125,3.835937976837158,34177600
1995-02-27,2.352153778076172,3.859375,3.875,3.820312976837158,3.835937976837158,28592000
1995-02-28,2.399768352508545,3.9375,3.953125,3.859375,3.867187976837158,52544000
1995-03-01,2.4092915058135986,3.953125,4.0,3.921875,3.945312976837158,52032000
1995-03-02,2.4283361434936523,3.984375,3.984375,3.945312976837158,3.953125,26038400
1995-03-03,2.4235756397247314,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,31776000
1995-03-06,2.449763536453247,4.019530773162842,4.023437976837158,3.929687976837158,3.953125,45156800
1995-03-07,2.4890453815460205,4.083983898162842,4.125977039337158,4.015625,4.023437976837158,91750400
1995-03-08,2.6092710494995117,4.28125,4.289062976837158,4.109375,4.109375,140096000
1995-03-09,2.5854647159576416,4.242187976837158,4.296875,4.179687976837158,4.28125,58238400
1995-03-10,2.6116530895233154,4.285155773162842,4.296875,4.15625,4.242187976837158,44324800
1995-03-13,2.62831711769104,4.3125,4.355469226837158,4.265625,4.289062976837158,34550400
1995-03-14,2.733069896697998,4.484375,4.5,4.328125,4.335937976837158,78643200
1995-03-15,2.685455560684204,4.40625,4.492187976837158,4.398437976837158,4.484375,57294400
1995-03-16,2.6711719036102295,4.382812976837158,4.40625,4.351562976837158,4.375,47510400
1995-03-17,2.6640279293060303,4.371094226837158,4.484375,4.367187976837158,4.40625,59868800
1995-03-20,2.709261655807495,4.445312976837158,4.46875,4.375,4.382812976837158,37772800
1995-03-21,2.6830742359161377,4.402344226837158,4.46875,4.398437976837158,4.453125,74772800
1995-03-22,2.702120542526245,4.433594226837158,4.4375,4.367187976837158,4.40625,52464000
1995-03-23,2.7711610794067383,4.546875,4.578125,4.453125,4.460937976837158,105286400
1995-03-24,2.814012289047241,4.617187976837158,4.632812976837158,4.570312976837158,4.578125,65683200
1995-03-27,2.78068470954895,4.5625,4.617187976837158,4.539062976837158,4.546875,61008000
1995-03-28,2.8044912815093994,4.601562976837158,4.625,4.554687976837158,4.554687976837158,47603200
1995-03-29,2.7521157264709473,4.515625,4.625,4.503905773162842,4.601562976837158,65763200
1995-03-30,2.74735426902771,4.507812976837158,4.546875,4.398437976837158,4.53125,75011200
1995-03-31,2.709261655807495,4.445312976837158,4.507812976837158,4.40625,4.484375,63080000
1995-04-03,2.6664085388183594,4.375,4.460937976837158,4.34375,4.4375,65617600
1995-04-04,2.661647319793701,4.367187976837158,4.46875,4.359375,4.390625,66689600
1995-04-05,2.690216302871704,4.414062976837158,4.414062976837158,4.296875,4.367187976837158,65792000
1995-04-06,2.6664085388183594,4.375,4.429687976837158,4.339844226837158,4.414062976837158,35414400
1995-04-07,2.6521244049072266,4.351562976837158,4.421875,4.34375,4.390625,43148800
1995-04-10,2.702120542526245,4.433594226837158,4.453125,4.335937976837158,4.34375,43169600
1995-04-11,2.74735426902771,4.507812976837158,4.5087890625,4.445312976837158,4.476562976837158,43624000
1995-04-12,2.72830867767334,4.476562976837158,4.578125,4.421875,4.507812976837158,40430400
1995-04-13,2.7616384029388428,4.53125,4.53125,4.445312976837158,4.484375,32814400
1995-04-17,2.9473352432250977,4.835937976837158,4.882812976837158,4.71875,4.71875,187913600
1995-04-18,2.9235267639160156,4.796875,4.84375,4.75,4.835937976837158,75609600
1995-04-19,2.89971923828125,4.757812976837158,4.8125,4.71875,4.789062976837158,59163200
1995-04-20,2.8663904666900635,4.703125,4.804687976837158,4.625,4.78125,83913600
1995-04-21,2.856868028640747,4.6875,4.742187976837158,4.679687976837158,4.726562976837158,53555200
1995-04-24,2.9616191387176514,4.859375,4.860352039337158,4.695312976837158,4.710937976837158,68089600
1995-04-25,3.0473244190216064,5.0,5.007812976837158,4.851562976837158,4.851562976837158,69371200
1995-04-26,3.033040761947632,4.976562976837158,5.015625,4.945312976837158,4.984375,44305600
1995-04-27,2.994947910308838,4.914062976837158,5.03125,4.773437976837158,4.976562976837158,128844800
1995-04-28,3.1139848232269287,5.109375,5.132812976837158,4.914062976837158,4.929687976837158,92104000
1995-05-01,3.128268003463745,5.132812976837158,5.234375,5.109375,5.117187976837158,65550400
1995-05-02,3.0306596755981445,4.972655773162842,5.140625,4.96875,5.132812976837158,78099200
1995-05-03,3.0806543827056885,5.054687976837158,5.0625,5.015625,5.015625,61566400
1995-05-04,3.1044628620147705,5.09375,5.203125,5.0625,5.09375,66524800
1995-05-05,3.0473244190216064,5.0,5.101562976837158,4.992187976837158,5.085937976837158,43707200
1995-05-08,3.0425636768341064,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,43988800
1995-05-09,3.0401811599731445,4.988280773162842,5.023437976837158,4.945312976837158,5.0,36748800
1995-05-10,3.0187554359436035,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,38688000
1995-05-11,3.099701166152954,5.085937976837158,5.09375,4.9375,4.945312976837158,38673600
1995-05-12,3.075894594192505,5.046875,5.140625,5.023437976837158,5.085937976837158,36192000
1995-05-15,3.097318172454834,5.082030773162842,5.125,4.992187976837158,5.039062976837158,35232000
1995-05-16,3.2330222129821777,5.304687976837158,5.313477039337158,5.09375,5.09375,86708800
1995-05-17,3.275874137878418,5.375,5.429687976837158,5.320312976837158,5.328125,66515200
1995-05-18,3.2234983444213867,5.289062976837158,5.421875,5.289062976837158,5.351562976837158,58326400
1995-05-19,3.2520670890808105,5.335937976837158,5.34375,5.25,5.265625,45190400
1995-05-22,3.3234894275665283,5.453125,5.46875,5.25,5.335937976837158,91382400
1995-05-23,3.3711025714874268,5.53125,5.53125,5.376953125,5.46875,55516800
1995-05-24,3.333012104034424,5.46875,5.59375,5.4375,5.570312976837158,68684800
1995-05-25,3.3996706008911133,5.578125,5.585937976837158,5.445312976837158,5.492187976837158,43440000
1995-05-26,3.333012104034424,5.46875,5.578125,5.4375,5.574219226837158,52934400
1995-05-30,3.1615989208221436,5.1875,5.523437976837158,5.164062976837158,5.5,99612800
1995-05-31,3.2258801460266113,5.292969226837158,5.296875,5.0625,5.203125,119756800
1995-06-01,3.2044522762298584,5.257812976837158,5.351562976837158,5.242187976837158,5.3125,61153600
1995-06-02,3.166360378265381,5.195312976837158,5.257812976837158,5.164062976837158,5.234375,55556800
1995-06-05,3.228259801864624,5.296875,5.335937976837158,5.109375,5.164062976837158,55852800
1995-06-06,3.166360378265381,5.195312976837158,5.375977039337158,5.195312976837158,5.304687976837158,49036800
1995-06-07,3.199690580368042,5.25,5.296875,5.132812976837158,5.179687976837158,64590400
1995-06-08,3.2044522762298584,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,29320000
1995-06-09,3.2330222129821777,5.304687976837158,5.367187976837158,5.164062976837158,5.234375,81214400
1995-06-12,3.1901674270629883,5.234375,5.296875,5.203125,5.289062976837158,45832000
1995-06-13,3.194930076599121,5.242187976837158,5.296875,5.210937976837158,5.257812976837158,37691200
1995-06-14,3.1925487518310547,5.238280773162842,5.257812976837158,5.171875,5.210937976837158,43096000
1995-06-15,3.2330222129821777,5.304687976837158,5.3125,5.242187976837158,5.25,43912000
1995-06-16,3.313965320587158,5.4375,5.46875,5.304687976837158,5.3125,92278400
1995-06-19,3.4210968017578125,5.613280773162842,5.6181640625,5.429687976837158,5.453125,78982400
1995-06-20,3.480617046356201,5.710937976837158,5.710937976837158,5.609375,5.648437976837158,56670400
1995-06-21,3.4472856521606445,5.65625,5.773437976837158,5.625,5.742187976837158,57224000
1995-06-22,3.499662399291992,5.742187976837158,5.75,5.664062976837158,5.664062976837158,46296000
1995-06-23,3.4710938930511475,5.695312976837158,5.761719226837158,5.640625,5.671875,46356800
1995-06-26,3.418717861175537,5.609375,5.695312976837158,5.59375,5.6875,41048000
1995-06-27,3.309203863143921,5.429687976837158,5.65625,5.421875,5.59375,66004800
1995-06-28,3.3472957611083984,5.492187976837158,5.5625,5.304687976837158,5.421875,107286400
